model,stream,band,theta_k,C_k,S_k,band_class,n,rho_mean,rho_median,rho_p95,rho_max,varhet_mean,varhet_p95,varhet_max
llama-3.1-8b-instruct,Q,52,0.000562,0.322370,0.724679,high_freq,1024,0.127203,0.096905,0.368920,0.862324,0.372567,1.095196,4.101614
llama-3.1-8b-instruct,Q,53,0.000487,0.456647,0.707750,high_freq,1024,0.139626,0.097267,0.396815,0.974419,0.382520,1.066349,3.999327
llama-3.1-8b-instruct,Q,54,0.000422,0.571593,0.669410,low_freq,1024,0.129366,0.100652,0.348854,0.894941,0.372643,1.101624,2.972919
llama-3.1-8b-instruct,Q,55,0.000365,0.666452,0.618679,low_freq,1024,0.126796,0.095540,0.351545,0.870768,0.376543,1.091547,3.704732
llama-3.1-8b-instruct,Q,56,0.000316,0.742743,0.562238,low_freq,1024,0.134157,0.097026,0.387690,0.874959,0.407642,1.194618,3.612757
llama-3.1-8b-instruct,Q,57,0.000274,0.802978,0.504661,low_freq,1024,0.130632,0.094737,0.378799,0.977387,0.397420,1.118957,3.077768
llama-3.1-8b-instruct,Q,58,0.000237,0.849905,0.448857,low_freq,1024,0.130582,0.099229,0.346069,0.891885,0.384087,1.158810,3.086335
llama-3.1-8b-instruct,Q,59,0.000205,0.886105,0.396526,low_freq,1024,0.123407,0.091506,0.332140,0.996437,0.398842,1.128644,3.543958
llama-3.1-8b-instruct,Q,60,0.000178,0.913831,0.348535,low_freq,1024,0.129965,0.099919,0.350404,0.938118,0.376042,1.201224,2.944335
llama-3.1-8b-instruct,Q,61,0.000154,0.934951,0.305203,low_freq,1024,0.125578,0.093524,0.347518,0.997608,0.395276,1.142898,2.757661
llama-3.1-8b-instruct,Q,62,0.000133,0.950977,0.266509,low_freq,1024,0.130557,0.099878,0.363674,0.909550,0.384998,1.080057,4.070089
llama-3.1-8b-instruct,Q,63,0.000115,0.963100,0.232234,low_freq,1024,0.131140,0.093023,0.354739,0.985976,0.371631,1.026937,4.678848
llama-3.1-8b-instruct,K,0,1.000000,-0.000141,-0.000114,high_freq,256,0.297025,0.245596,0.692241,0.931633,0.662786,1.427714,2.309475
llama-3.1-8b-instruct,K,1,0.865964,-0.000513,0.000381,high_freq,256,0.255527,0.214084,0.616403,0.865839,0.534488,1.444236,2.186786
llama-3.1-8b-instruct,K,2,0.749894,-0.000302,-0.000091,high_freq,256,0.276265,0.251185,0.647985,0.783657,0.583683,1.665871,2.670022
llama-3.1-8b-instruct,K,3,0.649382,-0.000082,0.000691,high_freq,256,0.280871,0.249839,0.645084,0.846922,0.569304,1.573362,2.928919
llama-3.1-8b-instruct,K,4,0.562341,-0.000657,0.000585,high_freq,256,0.260615,0.233706,0.590527,0.887840,0.543551,1.494203,2.758524
llama-3.1-8b-instruct,K,5,0.486968,-0.000345,0.000973,high_freq,256,0.257097,0.219005,0.648577,0.834383,0.559968,1.374106,3.699688
llama-3.1-8b-instruct,K,6,0.421697,-0.000354,-0.000042,high_freq,256,0.242025,0.216092,0.561470,0.885929,0.544138,1.479553,2.794182
llama-3.1-8b-instruct,K,7,0.365174,0.000207,0.000125,high_freq,256,0.242962,0.211477,0.636565,0.838517,0.542560,1.447771,3.249483
llama-3.1-8b-instruct,K,8,0.316228,0.000501,0.000498,high_freq,256,0.220851,0.177554,0.539917,0.841179,0.527728,1.450438,2.821650
llama-3.1-8b-instruct,K,9,0.273842,-0.000581,0.001707,high_freq,256,0.209145,0.160826,0.535713,0.787452,0.517734,1.358283,2.442883
llama-3.1-8b-instruct,K,10,0.237137,-0.000989,0.001734,high_freq,256,0.217785,0.201827,0.494149,0.831368,0.533920,1.415720,2.586254
llama-3.1-8b-instruct,K,11,0.205353,-0.000937,0.000196,high_freq,256,0.221148,0.184003,0.503721,0.871967,0.513269,1.476887,2.421693
llama-3.1-8b-instruct,K,12,0.177828,-0.000637,0.000035,high_freq,256,0.220081,0.191980,0.533310,0.789584,0.610076,1.564135,4.293337
llama-3.1-8b-instruct,K,13,0.153993,0.000591,0.002928,high_freq,256,0.183826,0.148049,0.467204,0.783114,0.555193,1.371469,3.356587
llama-3.1-8b-instruct,K,14,0.133352,-0.000775,0.000062,high_freq,256,0.199098,0.160639,0.497001,0.831265,0.544142,1.450726,3.141044
llama-3.1-8b-instruct,K,15,0.115478,0.001777,0.002740,high_freq,256,0.199526,0.164428,0.515336,0.912404,0.548535,1.580108,2.666345
llama-3.1-8b-instruct,K,16,0.100000,0.002108,0.001763,high_freq,256,0.183193,0.141725,0.489809,0.668249,0.525084,1.586918,2.854733
llama-3.1-8b-instruct,K,17,0.086596,0.000356,0.005570,high_freq,256,0.193949,0.153017,0.544689,0.881333,0.513132,1.414430,2.308706
llama-3.1-8b-instruct,K,18,0.074989,-0.002202,0.000644,high_freq,256,0.173021,0.138664,0.437327,0.700231,0.511482,1.358873,2.179365
llama-3.1-8b-instruct,K,19,0.064938,0.002888,0.005838,high_freq,256,0.161393,0.123802,0.435736,0.752319,0.531133,1.473271,3.505950
llama-3.1-8b-instruct,K,20,0.056234,-0.004023,0.006479,high_freq,256,0.158947,0.123880,0.416164,0.802270,0.508346,1.307001,2.526983
llama-3.1-8b-instruct,K,21,0.048697,-0.005259,0.004912,high_freq,256,0.164462,0.136246,0.424478,0.837753,0.522188,1.331534,2.583789
llama-3.1-8b-instruct,K,22,0.042170,-0.000137,0.011576,high_freq,256,0.227787,0.181355,0.597469,0.850513,0.730331,1.675654,3.443036
llama-3.1-8b-instruct,K,23,0.036517,-0.006439,0.004164,high_freq,256,0.166073,0.131711,0.435959,0.667359,0.486328,1.394521,2.992478
llama-3.1-8b-instruct,K,24,0.031623,-0.005526,0.013351,high_freq,256,0.151210,0.122085,0.404009,0.735461,0.493614,1.379858,3.455317
llama-3.1-8b-instruct,K,25,0.027384,-0.007252,0.003401,high_freq,256,0.144232,0.112464,0.389814,0.656056,0.511549,1.593542,3.062251
llama-3.1-8b-instruct,K,26,0.023714,0.002145,0.020309,high_freq,256,0.121367,0.098576,0.322066,0.729526,0.502628,1.544128,3.847831
llama-3.1-8b-instruct,K,27,0.020535,0.007325,0.021056,high_freq,256,0.126883,0.102085,0.314360,0.486140,0.507741,1.619733,3.612485
llama-3.1-8b-instruct,K,28,0.017783,-0.007991,0.025063,high_freq,256,0.125727,0.103114,0.300235,0.502596,0.508912,1.557393,3.419427
llama-3.1-8b-instruct,K,29,0.015399,0.003815,0.000527,high_freq,256,0.121258,0.084442,0.351023,0.649914,0.630085,2.229153,4.104724
llama-3.1-8b-instruct,K,30,0.013335,-0.017483,0.024473,high_freq,256,0.111651,0.087910,0.289250,0.498326,0.437138,1.493114,3.049979
llama-3.1-8b-instruct,K,31,0.011548,-0.004186,0.041912,high_freq,256,0.108911,0.084171,0.291970,0.511686,0.499456,1.818855,3.554082
llama-3.1-8b-instruct,K,32,0.010000,-0.003392,0.048624,high_freq,256,0.109396,0.091099,0.277754,0.426506,0.415770,1.360738,2.815603
llama-3.1-8b-instruct,K,33,0.008660,-0.022692,0.045249,high_freq,256,0.126057,0.089923,0.342805,0.700418,0.756295,2.345904,4.215964
llama-3.1-8b-instruct,K,34,0.007499,-0.021037,0.007504,high_freq,256,0.125859,0.091884,0.339970,0.544648,0.549493,1.930124,3.141067
llama-3.1-8b-instruct,K,35,0.006494,0.037170,0.033903,high_freq,256,0.111403,0.085540,0.308925,0.577101,0.357446,1.347780,1.930864
llama-3.1-8b-instruct,K,36,0.005623,-0.037860,0.065093,high_freq,256,0.100555,0.080577,0.264761,0.788056,0.432320,1.568126,3.686027
llama-3.1-8b-instruct,K,37,0.004870,0.044471,0.027461,high_freq,256,0.099929,0.068887,0.306479,0.647349,0.548313,2.093802,4.053157
llama-3.1-8b-instruct,K,38,0.004217,-0.058139,0.058002,high_freq,256,0.132009,0.098755,0.389525,0.734237,0.825779,2.879510,3.871434
llama-3.1-8b-instruct,K,39,0.003652,0.045170,0.115920,high_freq,256,0.141822,0.097412,0.418047,0.707396,0.902321,2.925884,4.425371
llama-3.1-8b-instruct,K,40,0.003162,0.029071,0.005782,high_freq,256,0.135837,0.082086,0.451137,0.747744,0.691265,2.572561,3.698414
llama-3.1-8b-instruct,K,41,0.002738,-0.087176,0.069373,high_freq,256,0.143158,0.089337,0.490792,0.805853,0.549613,2.502703,3.463185
llama-3.1-8b-instruct,K,42,0.002371,-0.029757,0.201586,high_freq,256,0.133426,0.089334,0.496020,0.781220,0.494500,2.382780,3.233839
llama-3.1-8b-instruct,K,43,0.002054,0.100528,0.181971,high_freq,256,0.132680,0.088502,0.465236,0.864340,0.387974,1.605573,2.830792
llama-3.1-8b-instruct,K,44,0.001778,0.115461,0.063392,high_freq,256,0.132126,0.087619,0.549140,0.768642,0.389712,1.556189,2.637245
llama-3.1-8b-instruct,K,45,0.001540,0.003861,0.000053,high_freq,256,0.128210,0.074349,0.515205,0.919023,0.423951,1.639188,4.909244
llama-3.1-8b-instruct,K,46,0.001334,-0.134071,0.058145,high_freq,256,0.139449,0.095806,0.469622,0.927464,0.404043,1.487526,4.287827
llama-3.1-8b-instruct,K,47,0.001155,-0.211624,0.207453,high_freq,256,0.115581,0.080087,0.357173,0.870253,0.385267,1.115587,3.907867
llama-3.1-8b-instruct,K,48,0.001000,-0.199597,0.385077,high_freq,256,0.118205,0.091457,0.300435,0.896843,0.435832,1.306399,3.608206
llama-3.1-8b-instruct,K,49,0.000866,-0.111657,0.540910,high_freq,256,0.117841,0.080726,0.363407,0.928575,0.384677,1.296767,2.579773
llama-3.1-8b-instruct,K,50,0.000750,0.022292,0.650353,high_freq,256,0.105034,0.074232,0.286968,0.680341,0.403373,1.226531,2.891725
llama-3.1-8b-instruct,K,51,0.000649,0.173724,0.709245,high_freq,256,0.104372,0.075387,0.251920,0.930150,0.408213,1.373436,2.465038
llama-3.1-8b-instruct,K,52,0.000562,0.322370,0.724679,high_freq,256,0.094060,0.068891,0.242898,0.624381,0.389553,1.075563,2.784868
llama-3.1-8b-instruct,K,53,0.000487,0.456647,0.707750,high_freq,256,0.115299,0.078727,0.355680,0.970467,0.404094,1.156252,3.441178
llama-3.1-8b-instruct,K,54,0.000422,0.571593,0.669410,low_freq,256,0.102443,0.084507,0.253075,0.625186,0.424141,1.264266,4.737109
llama-3.1-8b-instruct,K,55,0.000365,0.666452,0.618679,low_freq,256,0.099778,0.071773,0.249668,0.900220,0.376794,1.195971,1.985399
llama-3.1-8b-instruct,K,56,0.000316,0.742743,0.562238,low_freq,256,0.103033,0.078043,0.301250,0.642062,0.443943,1.371503,3.248966
llama-3.1-8b-instruct,K,57,0.000274,0.802978,0.504661,low_freq,256,0.110065,0.079727,0.284884,0.969339,0.387318,1.265098,3.746937
llama-3.1-8b-instruct,K,58,0.000237,0.849905,0.448857,low_freq,256,0.102649,0.075232,0.266762,0.823736,0.399784,1.116511,3.444792
llama-3.1-8b-instruct,K,59,0.000205,0.886105,0.396526,low_freq,256,0.103928,0.077691,0.296818,0.998040,0.400771,1.251953,3.512693
llama-3.1-8b-instruct,K,60,0.000178,0.913831,0.348535,low_freq,256,0.104029,0.075841,0.298177,0.733243,0.385805,1.140240,3.901637
llama-3.1-8b-instruct,K,61,0.000154,0.934951,0.305203,low_freq,256,0.108327,0.071130,0.302204,0.999318,0.386296,1.309362,2.727468
llama-3.1-8b-instruct,K,62,0.000133,0.950977,0.266509,low_freq,256,0.104950,0.078850,0.292772,0.734162,0.386035,1.115469,2.841637
llama-3.1-8b-instruct,K,63,0.000115,0.963100,0.232234,low_freq,256,0.106336,0.077023,0.253466,0.750217,0.404390,1.170930,3.741623
